"STATION","NAME","DATE","AWND","FMTM","PGTM","PRCP","PSUN","SNOW","SNWD","TAVG","TMAX","TMIN","TSUN","WDF1","WDF2","WDF5","WDFG","WDFM","WSF1","WSF2","WSF5","WSFG","WSFM"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2000-11-22","3.36"," 1210"," 1209","0.00",,,,"46","49","30",,,"  130","  130",,,,"8.9","12.1",,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2000-11-23","6.26"," 1438"," 1605","0.38",,,,"41","47","35",,,"  200","  220",,,,"15.0","16.1",,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2000-11-24","6.71"," 1130"," 1129","0.01",,,,"45","49","40","    0",,"  200","  210",,,,"13.0","16.1",,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2000-11-25","5.59"," 2357"," 2357","0.18",,,,"43","45","40","    0",,"  200","  200",,,,"15.0","19.9",,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2000-11-26","9.40"," 0020"," 0019","1.12",,,,"46","48","44",,,"  200","  210",,,,"17.0","21.9",,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2000-11-27","5.59"," 1047"," 1047","0.00",,,,"42","47","37","    0",,"  170","  170",,,,"12.1","13.0",,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2000-11-28","8.28"," 1950"," 2008","0.00",,,,"40","48","31","    0",,"  110","  120",,,,"21.9","25.1",,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2000-11-29","10.74"," 0717"," 0717","0.25",,,,"45","48","41","    0",,"  130","  130",,,,"25.9","32.0",,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2000-11-30","9.84"," 0324"," 0323","0.05",,,,"48","52","44",,,"  160","  150",,,,"17.9","23.9",,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2000-12-01","8.05"," 2159"," 2158","0.04",,,,"47","55","39",,,"  130","  130",,,,"17.0","19.9",,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2000-12-02","5.14"," 0720"," 0717","0.18",,,,"44","51","37",,,"  210","  210",,,,"16.1","21.0",,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2000-12-03","9.40"," 1641"," 1648","0.00",,,,"39","44","34",,,"   30","   30",,,,"17.9","19.9",,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2000-12-04","7.61"," 1927"," 1930","0.00",,,,"44","51","37",,,"   20","   30",,,,"17.9","21.0",,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2000-12-05","8.05"," 0821"," 0705","0.00",,,,"43","50","36",,,"   30","   40",,,,"14.1","17.0",,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2000-12-06","4.03"," 0336"," 0334","0.00",,,,"43","50","35",,,"   10","   10",,,,"13.0","15.0",,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2000-12-07","4.03"," 0834"," 0834","0.00",,,,"37","40","34",,,"   10","   10",,,,"14.1","16.1",,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2000-12-08","7.16"," 2349"," 2308","0.02",,,,"38","45","30",,,"  200","  210",,,,"17.0","21.9",,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2000-12-09","5.59"," 0000"," 0105","0.06",,,,"40","43","36",,,"  210","  200",,,,"17.0","21.0",,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2000-12-10","6.93"," 1317"," 1259","0.00",,,,"35","40","30",,,"   10","  360",,,,"16.1","19.9",,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2000-12-11","9.40"," 1351"," 1436","0.00",,,,"33","37","28",,,"   70","   50",,,,"16.1","21.0",,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2000-12-12","5.37"," 0000"," 0127","0.00",,,,"33","37","28",,,"   40","   80",,,,"13.0","15.0",,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2000-12-13","6.93"," 1917"," 1919","0.00",,,,"34","37","30",,,"   20","   30",,,,"12.1","14.1",,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2000-12-14","12.53"," 2241"," 2241","0.26",,,,"37","46","28",,,"  220","  220",,,,"36.9","48.1",,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2000-12-15","10.29"," 0002"," 0002","0.00",,,,"39","42","35",,,"  240","  240",,,,"31.1","40.0",,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2000-12-16","15.43"," 1251"," 1238","0.75",,,,"44","53","34",,,"  210","  210",,,,"34.9","44.1",,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2000-12-17","8.28"," 0034"," 0057","0.00",,,,"41","48","34",,,"  230","  210",,,,"21.0","28.0",,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2000-12-18","4.70"," 1748"," 1747","0.00",,,,"39","44","33",,,"  160","  160",,,,"14.1","15.0",,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2000-12-19","4.70"," 1730"," 1742","0.00",,,,"37","41","32",,,"   40","   40",,,,"13.0","14.1",,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2000-12-20","7.61"," 2334"," 2333","0.06",,,,"37","43","31",,,"   80","   80",,,,"17.9","21.9",,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2000-12-21","12.53"," 0941"," 2338","0.08",,,,"44","47","41",,,"  130","  120",,,,"21.9","25.9",,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2000-12-22","10.29"," 1004"," 0137","0.27",,,,"42","46","38",,,"  120","  110",,,,"16.1","21.0",,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2000-12-23","9.40"," 1713"," 2259","0.24",,,,"44","46","41",,,"  120","  190",,,,"15.0","17.0",,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2000-12-24","6.71"," 0159"," 0147","0.00",,,,"44","46","42",,,"  210","  210",,,,"13.0","17.0",,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2000-12-25","4.92"," 0945"," 0952","0.04",,,,"46","50","41",,,"  120","  130",,,,"13.0","14.1",,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2000-12-26","4.70"," 2136"," 2136","0.06",,,,"48","52","43",,,"  190","  190",,,,"14.1","16.1",,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2000-12-27","5.37"," 0124"," 0123","0.01",,,,"45","49","40",,,"  200","  190",,,,"13.0","17.0",,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2000-12-28","3.80"," 0402"," 0100","0.00",,,,"41","46","36",,,"   10","   10",,,,"12.1","14.1",,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2000-12-29","4.03"," 2322"," 2304","0.10",,,,"41","46","35",,,"  130","  120",,,,"8.9","13.0",,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2000-12-30","5.59"," 1818"," 1841","0.06",,,,"47","52","41",,,"  110","  110",,,,"14.1","15.0",,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2000-12-31","8.50"," 1134"," 1127","0.28",,,,"44","48","40","    0",,"  220","  230",,,,"17.0","23.9",,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2001-01-01","4.03"," 0234"," 0255","0.00",,,,"42","50","34",,,"  130","  120",,,,"15.0","16.1",,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2001-01-02","4.70"," 0933"," 0932","0.00",,,,"47","55","39",,,"  110","  110",,,,"17.0","21.0",,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2001-01-03","6.04"," 1639"," 1637","0.36",,,,"45","49","40",,,"  220","  220",,,,"13.0","17.9",,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2001-01-04","5.14"," 1839"," 1824","0.60",,,,"50","55","45",,,"  150","  160",,,,"17.9","23.0",,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2001-01-05","12.30"," 0117"," 0117","0.21",,,,"46","52","40",,,"  230","  240",,,,"25.9","38.0",,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2001-01-06","9.17"," 1359"," 1633","0.00",,,,"41","46","36",,,"   10","   30",,,,"17.9","21.0",,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2001-01-07","10.29"," 1949"," 1946","0.00",,,,"46","57","34",,,"  120","  130",,,,"21.0","25.1",,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2001-01-08","6.93"," 1712"," 1703","0.05",,,,"44","51","37",,,"  200","  200",,,,"16.1","19.9",,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2001-01-09","5.14"," 1617"," 1616","0.03",,,,"41","49","33",,,"  210","  210",,,,"21.9","25.9",,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2001-01-10","10.29"," 2325"," 2054","0.00",,,,"46","51","41",,,"  110","  100",,,,"21.0","25.9",,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2001-01-11","6.71"," 0041"," 0041","0.00",,,,"46","50","41","    0",,"  120","  130",,,,"19.9","23.9",,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2001-01-12","4.03"," 2344"," 2347","0.00",,,,"42","44","39","    0",,"  200","  200",,,,"8.9","12.1",,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2001-01-13","4.25"," 0742"," 0741","0.06",,,,"39","41","37","    0",,"  210","  200",,,,"10.1","13.0",,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2001-01-14","3.36"," 1133"," 1132","0.01",,,,"39","41","37","    0",,"  160","  170",,,,"8.1","8.9",,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2001-01-15","5.37"," 1331"," 1253","0.00",,,,"36","42","30",,,"   30","   50",,,,"12.1","15.0",,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2001-01-16","2.46"," 1307"," 1245","0.00",,,,"33","39","27",,,"  110","  130",,,,"8.1","8.9",,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2001-01-17","2.46"," 0036"," 0422","0.08",,,,"34","40","28",,,"  150","  120",,,,"8.9","8.9",,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2001-01-18","4.03"," 1907"," 1907","0.16",,,,"41","43","39",,,"  120","  120",,,,"14.1","15.0",,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2001-01-19","7.83"," 1229"," 1228","0.04",,,,"43","48","37",,,"  200","  200",,,,"16.1","19.9",,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2001-01-20","6.04"," 1440"," 1441","0.01",,,,"43","48","37",,,"  110","  100",,,,"16.1","19.9",,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2001-01-21","5.82"," 0247"," 0249","0.76",,,,"43","45","40",,,"   90","  100",,,,"16.1","17.9",,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2001-01-22","6.93"," 2302"," 2301","0.00",,,,"44","53","34",,,"  100","  110",,,,"17.0","21.9",,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2001-01-23","13.87"," 0623"," 0725","0.00",,,,"52","56","47",,,"  100","  120",,,,"25.1","31.1",,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2001-01-24","5.14"," 1321"," 1320","0.07",,,,"43","48","38",,,"  200","  190",,,,"13.0","15.0",,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2001-01-25","6.26"," 2144"," 1438","0.00",,,,"40","48","31",,,"  100","   30",,,,"17.0","21.0",,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2001-01-26","9.17"," 1219"," 1219","0.00",,,,"42","50","34",,,"   10","   10",,,,"15.0","17.0",,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2001-01-27","2.46"," 1517"," 1519","0.00",,,,"42","44","29",,,"  320","  310",,,,"8.1","10.1",,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2001-01-28","5.14"," 2317"," 2317","0.16",,,,"36","43","28",,,"  120","  120",,,,"14.1","15.0",,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2001-01-29","13.65"," 0608"," 0630","0.09",,,,"42","47","37",,,"  220","  220",,,,"29.1","36.9",,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2001-01-30","15.21"," 1632"," 1604","0.01",,,,"42","44","40",,,"  190","  200",,,,"21.9","28.0",,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2001-01-31","6.71"," 0104"," 0106","0.00",,,,"43","47","38","    0",,"  210","  200",,,,"17.0","21.0",,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2001-02-01","4.92"," 2103"," 2059","0.06",,,,"43","50","36",,,"  210","  210",,,,"21.0","29.1",,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2001-02-02","11.41"," 1224"," 1234","0.29",,,,"42","48","35",,,"  280","  250",,,,"21.9","29.1",,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2001-02-03","5.14"," 0006"," 0005","0.17",,,,"42","47","37",,,"  190","  190",,,,"17.9","21.9",,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2001-02-04","10.96"," 2004"," 2003","0.37",,,,"46","52","40",,,"  230","  230",,,,"21.0","25.9",,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2001-02-05","7.16"," 0242"," 0242","0.00",,,,"41","44","38",,,"  220","  230",,,,"21.0","25.1",,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2001-02-06","9.17"," 1516"," 1626","0.04",,,,"37","42","32",,,"   10","  360",,,,"19.9","25.9",,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2001-02-07","4.70"," 2149"," 2137","0.00",,,,"34","41","26",,,"  130","  130",,,,"12.1","15.0",,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2001-02-08","4.70"," 2349"," 2349","0.27",,,,"34","37","31",,,"   90","   90",,,,"13.0","15.0",,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2001-02-09","8.28"," 0829"," 0829","0.00",,,,"41","47","34",,,"   70","   70",,,,"14.1","16.1",,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2001-02-10","8.72"," 2005"," 2157","0.00",,,,"39","47","30",,,"  110","  110",,,,"15.0","17.0",,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2001-02-11","9.62"," 1457"," 1542","0.00",,,,"41","49","32",,,"  360","  360",,,,"17.0","19.9",,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2001-02-12","4.92"," 0314"," 1136","0.00",,,,"39","47","30",,,"   40","   40",,,,"13.0","14.1",,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2001-02-13","6.49"," 1558"," 1304","0.00",,,,"38","47","29",,,"   10","   30",,,,"13.0","16.1",,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2001-02-14","6.04"," 1834"," 1842","0.00",,,,"37","44","30",,,"  230","  240",,,,"15.0","17.9",,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2001-02-15","9.17"," 2220"," 2220","0.17",,,,"37","43","31","    0",,"   10","   10",,,,"17.9","21.0",,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2001-02-16","6.93"," 1649"," 0056","0.44",,,"5.0","35","39","31",,,"  100","  360",,,,"13.0","16.1",,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2001-02-17","8.95"," 1803"," 2155","0.06",,,,"42","50","34",,,"  120","  100",,,,"16.1","17.9",,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2001-02-18","4.03"," 0340"," 0341","0.07",,,,"44","50","37",,,"  120","  110",,,,"16.1","17.0",,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2001-02-19","8.72"," 2033"," 1541","0.00",,,,"43","51","34",,,"   30","  360",,,,"15.0","17.9",,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2001-02-20","4.70"," 2019"," 2018","0.00",,,,"45","54","35",,,"  110","  110",,,,"10.1","13.0",,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2001-02-21","3.58"," 1542"," 1541","0.13",,,,"48","56","39",,,"  230","  230",,,,"10.1","13.0",,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2001-02-22","7.16"," 1329"," 1329","0.00",,,,"44","50","37",,,"   10","  360",,,,"16.1","19.9",,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2001-02-23","5.14"," 1942"," 1758","0.00",,,,"42","47","36",,,"  200","  220",,,,"14.1","17.9",,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2001-02-24","3.80"," 2203"," 0027","0.00",,,,"43","49","37",,,"   40","  210",,,,"10.1","13.0",,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2001-02-25","6.71"," 1417"," 1256","0.00",,,,"42","49","35",,,"   40","   10",,,,"14.1","16.1",,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2001-02-26","7.83"," 1033"," 1328","0.00",,,,"40","49","30","    0",,"   30","  360",,,,"16.1","19.9",,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2001-02-27","5.59"," 0607"," 0607","0.00",,,,"44","55","33","    0",,"   30","   40",,,,"13.0","14.1",,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2001-02-28","5.37"," 2105"," 2105","0.00",,,,"42","51","33","    0",,"   40","   40",,,,"16.1","17.9",,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2001-03-01","9.40"," 1736"," 1736","0.23",,,,"41","46","35","    0",,"  210","  210",,,,"29.1","36.9",,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2001-03-02","11.18"," 1318"," 1317","0.00",,,,"41","46","35","    0",,"  250","  240",,,,"21.0","25.9",,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2001-03-03","4.70"," 2316"," 2315","0.00",,,,"39","47","31","    0",,"  110","  100",,,,"13.0","15.0",,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2001-03-04","9.62"," 1417"," 1416","0.00",,,,"44","54","33","    0",,"  100","  100",,,,"21.0","25.9",,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2001-03-05","6.49"," 2359"," 1443","0.00",,,,"51","59","43","    0",,"   10","  360",,,,"10.1","15.0",,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2001-03-06","8.72"," 1958"," 1420","0.00",,,,"51","62","40","    0",,"   10","   10",,,,"14.1","16.1",,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2001-03-07","3.80"," 2305"," 2305","0.07",,,,"52","66","38","    0",,"  240","  250",,,,"15.0","17.9",,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2001-03-08","6.71"," 0424"," 0410","0.13",,,,"47","51","43","    0",,"  220","  210",,,,"17.9","21.9",,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2001-03-09","3.58"," 1237"," 1237","0.04",,,,"45","50","40",,,"   50","   40",,,,"13.0","16.1",,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2001-03-10","5.37"," 1427"," 1447","0.00",,,,"45","49","40",,,"  230","  200",,,,"14.1","16.1",,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2001-03-11","4.92"," 1152"," 1008","0.00",,,,"45","50","40",,,"  190","  210",,,,"10.1","13.0",,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2001-03-12","8.05"," 2030"," 2015","0.00",,,,"47","50","44",,,"  200","  200",,,,"16.1","21.0",,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2001-03-13","13.42"," 1243"," 1242","0.13",,,,"45","50","39",,,"  250","  250",,,,"25.1","34.9",,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2001-03-14","5.82"," 1532"," 1245","0.00",,,,"43","50","36","    0",,"  190","  220",,,,"13.0","16.1",,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2001-03-15","7.61"," 2255"," 2016","0.32",,,,"42","44","39","    0",,"  160","   40",,,,"14.1","17.0",,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2001-03-16","6.71"," 1419"," 1407","0.00",,,,"41","45","36","    0",,"  230","  230",,,,"15.0","19.9",,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2001-03-17","4.47"," 1521"," 1521","0.01",,,,"46","51","40","    0",,"  230","  220",,,,"13.0","15.0",,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2001-03-18","11.18"," 2223"," 2041","0.58",,,,"49","53","44","    0",,"  230","  190",,,,"21.9","30.0",,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2001-03-19","10.96"," 1051"," 1259","0.01",,,,"44","49","38","    0",,"  220","  220",,,,"19.9","25.1",,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2001-03-20","7.61"," 2028"," 2028","0.00",,,,"45","54","36",,,"   30","   40",,,,"19.9","23.0",,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2001-03-21","9.17"," 0839"," 0928","0.00",,,,"46","53","38",,,"   30","   40",,,,"16.1","23.0",,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2001-03-22","5.82"," 1117"," 1116","0.00",,,,"46","57","34",,,"   20","   50",,,,"12.1","15.0",,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2001-03-23","5.37"," 1017"," 1008","0.00",,,,"49","59","38",,,"   20","   10",,,,"12.1","15.0",,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2001-03-24","6.26"," 1916"," 1914","0.21",,,,"52","63","41",,,"   90","   90",,,,"17.9","21.9",,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2001-03-25","10.29"," 1718"," 1715","0.25",,,,"48","55","40","    0",,"  220","  220",,,,"19.9","25.9",,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2001-03-26","7.16"," 0753"," 0747","0.16",,,,"44","50","37","    0",,"  220","  220",,,,"17.0","21.9",,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2001-03-27","8.50"," 2302"," 2359","0.41",,,,"43","48","37","    0",,"  220","  200",,,,"17.9","25.1",,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2001-03-28","10.51"," 0537"," 0340","0.02",,,,"46","49","42","    0",,"  230","  220",,,,"17.9","25.1",,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2001-03-29","10.07"," 1952"," 2024","0.00",,,,"44","49","39","    0",,"  210","  210",,,,"21.9","29.1",,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2001-03-30","3.36",,,"0.07",,,,,"53","42",,,"  220","  220",,,,"12.1","12.1",,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2001-03-31","11.41"," 1558"," 1558","0.09",,,,"47","53","41","    0",,"  230","  220",,,,"25.9","36.0",,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2001-04-01","7.38"," 0519"," 2359","0.21",,,,"44","50","37",,,"  210","  170",,,,"14.1","17.9",,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2001-04-02","4.47"," 1139"," 1138","0.29",,,,"40","45","35",,,"   70","   60",,,,"13.0","15.0",,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2001-04-03","3.80"," 1853"," 1412","0.00",,,,"41","46","36",,,"  100","  100",,,,"8.1","10.1",,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2001-04-04","5.37"," 1438"," 1437","0.00",,,,"82","67","34",,,"  250","  250",,,,"10.1","13.0",,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2001-04-05","8.95"," 1509"," 1444","0.20",,,,"45","49","41",,,"  200","  200",,,,"21.0","25.9",,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2001-04-06","9.40"," 2359"," 0000","0.06",,,,"43","47","38","    0",,"  210","  210",,,,"17.9","23.0",,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2001-04-07","7.16"," 1659"," 1658","0.00",,,,"44","50","37","    0",,"  230","  230",,,,"15.0","17.9",,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2001-04-08","3.80"," 1324"," 1323","0.00",,,,"45","51","38",,,"   30","   30",,,,"12.1","14.1",,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2001-04-09","10.51"," 1557"," 1539","0.00",,,,"45","53","36",,,"  230","  240",,,,"17.0","21.9",,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2001-04-10","8.50"," 2328"," 2358","0.78",,,,"41","44","38","    0",,"   10","  360",,,,"17.0","21.9",,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2001-04-11","8.28"," 1022"," 0941","0.00",,,,"47","56","37","    0",,"   10","   10",,,,"19.9","25.1",,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2001-04-12","10.29"," 2148"," 1633","0.06",,,,"43","47","38","    0",,"  220","  250",,,,"17.9","25.9",,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2001-04-13","8.05"," 0324"," 0055","0.00",,,,"44","50","38","    0",,"  200","  180",,,,"14.1","17.9",,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2001-04-14","6.49"," 2224"," 2224","0.00",,,,"44","52","36","    0",,"   30","   30",,,,"16.1","17.0",,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2001-04-15","6.71"," 2140"," 2129","0.00",,,,"51","64","38","    0",,"  130","  130",,,,"14.1","17.9",,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2001-04-16","5.59"," 2031"," 2006","0.24",,,,"55","65","45","    0",,"  240","  250",,,,"17.9","25.9",,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2001-04-17","8.28"," 0834"," 0758","0.23",,,,"50","54","45","    0",,"  190","  170",,,,"17.0","23.0",,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2001-04-18","5.82"," 1214"," 1158","0.10",,,,"50","57","43","    0",,"  210","  210",,,,"13.0","16.1",,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2001-04-19","3.80"," 1345"," 1201","0.00",,,,"49","56","42","    0",,"  210","  200",,,,"10.1","15.0",,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2001-04-20","7.38"," 1412"," 1431","0.00",,,,"51","59","43","    0",,"   20","   10",,,,"15.0","17.9",,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2001-04-21","8.50"," 1755"," 1640","0.00",,,,"51","61","40","    0",,"  220","  220",,,,"16.1","21.9",,
